.464,8.001,-.286,.002,-.358,0,-.33,-.43,0,0,0,0,2.69
.477,7.997,-.289,.001,-.358,0,-.93,-.57,0,0,0,0,2.69
.485,7.993,-.291,-.001,-.358,0,-.93,-.57,0,0,0,0,2.69
.493,7.999,-.292,.001,-.358,0,-.93,-.57,0,0,0,0,2.69
.499,8.027,-.294,0,-.358,0,-.93,-.57,0,0,0,0,2.69
.514,8.016,-.295,0,-.358,0,-1.58,-.74,0,0,0,0,2.69
.534,8.002,-.295,.001,-.358,0,-1.58,-.74,0,0,0,0,2.69
.54,7.998,-.295,0,-.358,0,-1.58,-.74,0,0,0,0,2.69
.552,7.996,-.295,0,-.358,0,-1.58,-.74,0,0,0,0,2.69
.563,8.004,-.296,0,-.358,0,-1.97,-.81,0,0,0,0,2.69
.574,7.964,-.296,-.001,-.358,0,-1.97,-.81,0,0,0,0,2.69
.579,7.995,-.296,0,-.358,0,-1.97,-.81,0,0,0,0,2.69
.602,8.003,-.297,0,-.358,0,-1.97,-.81,0,0,0,0,2.69
.602,8.002,-.297,0,-.358,0,-1.97,-.81,0,0,0,0,2.69
.621,8.001,-.297,0,-.358,0,-2.22,-.84,0,0,0,0,2.69
.632,8.005,-.297,0,-.358,0,-2.22,-.84,0,0,0,0,2.69
.648,8.006,-.297,0,-.358,0,-2.22,-.84,0,0,0,0,2.69
.659,7.997,-.297,-.002,-.358,0,-2.22,-.84,0,0,0,0,2.69
.669,7.997,-.297,0,-.358,0,-2.21,-.91,0,0,0,0,2.69
.667,8.003,-.297,0,-.358,0,-2.21,-.91,0,0,0,0,2.69
.68,8,-.297,0,-.358,0,-2.21,-.91,0,0,0,0,2.69
.677,8,-.297,0,-.358,0,-2.21,-.91,0,0,0,0,2.69
.703,7.996,-.301,.001,-.358,0,-2.07,-.93,0,0,0,0,2.69
.712,7.997,-.296,0,-.358,0,-2.07,-.93,0,0,0,0,2.69
.727,8.002,-.297,0,-.358,0,-2.07,-.93,0,0,0,0,2.69
.74,7.986,-.297,0,-.358,0,-2.07,-.93,0,0,0,0,2.69
.75,7.991,-.296,0,-.358,0,-2.07,-.93,0,0,0,0,2.69
.769,8.001,-.295,.001,-.358,0,-1.86,-.84,0,0,0,0,2.69
.77,8.002,-.297,.001,-.358,0,-1.86,-.84,0,0,0,0,2.69
.786,8.002,-.297,.001,-.358,0,-1.86,-.84,0,0,0,0,2.69
.791,8.002,-.297,.001,-.358,0,-1.86,-.84,0,0,0,0,2.69
.807,8.008,-.297,0,-.358,0,-1.58,-.8,0,0,0,0,2.69
.815,8.006,-.297,-.004,-.358,0,-1.58,-.8,0,0,0,0,2.69
.824,7.998,-.297,.001,-.358,0,-1.58,-.8,0,0,0,0,2.69
.833,7.994,-.297,.002,-.358,0,-1.58,-.8,0,0,0,0,2.69
.847,7.992,-.297,.002,-.358,0,-1.34,-.8,0,0,0,0,2.69
.855,8.011,-.297,.001,-.358,0,-1.34,-.8,0,0,0,0,2.69
.868,7.997,-.297,.001,-.358,0,-1.34,-.8,0,0,0,0,2.69
.88,7.984,-.293,.001,-.358,0,-1.34,-.8,0,0,0,0,2.69
.896,8.001,-.297,.001,-.358,0,-1.12,-.77,0,0,0,0,2.69
.905,7.987,-.3,0,-.358,0,-1.12,-.77,0,0,0,0,2.69
.915,7.995,-.297,0,-.358,0,-1.12,-.77,0,0,0,0,2.69
.921,7.994,-.297,-.003,-.358,0,-1.12,-.77,0,0,0,0,2.69
.912,8.002,-.297,0,-.358,0,-1.12,-.77,0,0,0,0,2.69
.947,7.998,-.297,0,-.358,0,-.9,-.8,0,0,0,0,2.69
.971,8.007,-.297,0,-.358,0,-.9,-.8,0,0,0,0,2.69
.978,7.992,-.296,0,-.358,0,-.9,-.8,0,0,0,0,2.69
.986,7.991,-.297,.001,-.358,0,-.9,-.8,0,0,0,0,2.69
.995,7.998,-.297,.001,-.358,0,-.75,-.88,0,0,0,0,2.7
1.008,8.011,-.297,0,-.358,0,-.75,-.88,0,0,0,0,2.7
1.022,8.008,-.297,0,-.358,0,-.75,-.88,0,0,0,0,2.7
1.011,8,-.297,0,-.358,0,-.75,-.88,0,0,0,0,2.7
1.042,8.001,-.297,.001,-.358,0,-.46,-.93,0,0,0,0,2.7
1.057,8.005,-.297,.002,-.358,0,-.46,-.93,0,0,0,0,2.7
1.063,7.992,-.297,.002,-.358,0,-.46,-.93,0,0,0,0,2.7
1.073,7.904,-.297,.002,-.358,0,-.46,-.93,0,0,0,0,2.7
1.086,7.988,-.297,.001,-.358,0,-.46,-.93,0,0,0,0,2.7
1.094,8.018,-.297,-.002,-.358,0,-.18,-.96,0,0,0,0,2.7
1.102,8.023,-.297,.001,-.358,0,-.18,-.96,0,0,0,0,2.7
1.118,8.015,-.297,.001,-.358,0,-.18,-.96,0,0,0,0,2.7
1.131,8.015,-.297,.003,-.358,0,-.18,-.96,0,0,0,0,2.7
1.14,7.984,-.296,.003,-.358,0,.26,-.96,0,0,0,0,2.7
1.148,8.009,-.297,.002,-.358,0,.26,-.96,0,0,0,0,2.7
1.159,7.974,-.307,.001,-.358,0,.26,-.96,0,0,0,0,2.7
1.176,7.998,-.297,.011,-.358,0,.26,-.96,0,0,0,0,2.7
1.184,7.995,-.297,0,-.358,0,.8,-1.01,0,0,0,0,2.7
1.184,7.996,-.297,0,-.358,0,.8,-1.01,0,0,0,0,2.7
1.206,7.996,-.297,0,-.358,0,.8,-1.01,0,0,0,0,2.7
1.21,7.997,-.297,.001,-.358,0,.8,-1.01,0,0,0,0,2.7
1.237,8.001,-.297,0,-.358,0,1.34,-.98,0,0,0,0,2.7
1.243,7.966,-.299,-.001,-.358,0,1.34,-.98,0,0,0,0,2.7
1.254,8.003,-.298,0,-.358,0,1.34,-.98,0,0,0,0,2.7
1.265,8,-.298,-.002,-.358,0,1.34,-.98,0,0,0,0,2.7
1.281,8,-.298,0,-.358,0,1.34,-.98,0,0,0,0,2.7
1.286,8.006,-.297,0,-.358,0,1.99,-.99,0,0,0,0,2.7
1.308,7.999,-.298,0,-.358,0,1.99,-.99,0,0,0,0,2.7
1.31,8,-.298,0,-.358,0,1.99,-.99,0,0,0,0,2.7
1.321,7.998,-.297,0,-.358,0,1.99,-.99,0,0,0,0,2.7
1.33,7.999,-.297,0,-.358,0,2.42,-.97,0,0,0,0,2.7
1.341,8.011,-.296,0,-.358,0,2.42,-.97,0,0,0,0,2.7
1.359,8.009,-.297,.001,-.358,0,2.42,-.97,0,0,0,0,2.7
1.36,7.998,-.297,.001,-.358,0,2.42,-.97,0,0,0,0,2.7
1.378,8.004,-.297,0,-.358,0,2.89,-.93,0,0,0,0,2.7
1.388,8.002,-.297,.001,-.358,0,2.89,-.93,0,0,0,0,2.7
1.372,8.007,-.297,0,-.358,0,2.89,-.93,0,0,0,0,2.7
1.411,8.009,-.297,0,-.358,0,2.89,-.93,0,0,0,0,2.7
1.431,8.007,-.297,.002,-.358,0,2.89,-.93,0,0,0,0,2.7
1.441,8.002,-.297,0,-.358,0,3,-.89,0,0,0,0,2.7
1.451,8.005,-.297,.002,-.358,0,3,-.89,0,0,0,0,2.7
1.462,8,-.297,.002,-.358,0,3,-.89,0,0,0,0,2.7
1.473,8.015,-.297,-.008,-.358,0,3,-.89,0,0,0,0,2.7
1.485,8.019,-.296,.001,-.358,0,2.96,-.86,0,0,0,0,2.69
1.496,8.004,-.297,.001,-.358,0,2.96,-.86,0,0,0,0,2.69
1.51,7.984,-.297,.001,-.358,0,2.96,-.86,0,0,0,0,2.69
1.516,8.007,-.296,0,-.358,0,2.96,-.86,0,0,0,0,2.69
1.527,7.945,-.296,0,-.358,0,2.65,-.89,0,0,0,0,2.69
1.595,7.999,-.297,0,-.358,0,2.65,-.89,0,0,0,0,2.69
1.55,7.998,-.297,0,-.358,0,2.65,-.89,0,0,0,0,2.69
1.568,7.997,-.297,0,-.358,0,2.65,-.89,0,0,0,0,2.69
1.559,7.997,-.297,0,-.358,0,2.09,-.98,0,0,0,0,2.69
1.589,8.001,-.297,0,-.358,0,2.09,-.98,0,0,0,0,2.69
1.601,8.002,-.297,0,-.358,0,2.09,-.98,0,0,0,0,2.69
1.609,7.991,-.297,.001,-.358,0,2.09,-.98,0,0,0,0,2.69
1.619,7.996,-.297,-.001,-.358,0,2.09,-.98,0,0,0,0,2.69
1.636,8,-.297,0,-.358,0,1.46,-.95,0,0,0,0,2.69
1.641,8,-.297,.018,-.358,0,1.46,-.95,0,0,0,0,2.69
1.65,7.999,-.297,0,-.358,0,1.46,-.95,0,0,0,0,2.69
1.664,8.006,-.297,-.001,-.358,0,1.46,-.95,0,0,0,0,2.69
1.672,7.972,-.297,0,-.358,0,.77,-.97,0,0,0,0,2.69
1.679,8,-.296,0,-.358,0,.77,-.97,0,0,0,0,2.69
1.69,8,-.297,0,-.358,0,.77,-.97,0,0,0,0,2.69
1.7,7.982,-.297,0,-.358,0,.77,-.97,0,0,0,0,2.69
1.706,7.992,-.297,0,-.358,0,.06,-1.04,0,0,0,0,2.69
1.725,7.992,-.301,.001,-.358,0,.06,-1.04,0,0,0,0,2.69
1.74,7.993,-.297,.001,-.358,0,.06,-1.04,0,0,0,0,2.69
1.748,8.002,-.297,.006,-.358,0,.06,-1.04,0,0,0,0,2.69
1.752,7.998,-.297,.006,-.358,0,.06,-1.04,0,0,0,0,2.69
1.766,8.003,-.297,.003,-.358,0,-.48,-1.14,0,0,0,0,2.69
1.782,7.994,-.297,-.004,-.358,0,-.48,-1.14,0,0,0,0,2.69
1.793,7.997,-.297,.003,-.358,0,-.48,-1.14,0,0,0,0,2.69
1.802,7.998,-.297,.02,-.358,0,-.48,-1.14,0,0,0,0,2.69
1.809,8.007,-.297,.002,-.358,0,-.95,-1.2,0,0,0,0,2.69
1.824,8.008,-.297,.001,-.358,0,-.95,-1.2,0,0,0,0,2.69
1.836,7.977,-.297,.001,-.358,0,-.95,-1.2,0,0,0,0,2.69
1.851,7.993,-.293,.001,-.358,0,-.95,-1.2,0,0,0,0,2.69
1.843,7.943,-.297,.001,-.358,0,-1.23,-1.18,0,0,0,0,2.69
1.858,7.974,-.297,-.001,-.358,0,-1.23,-1.18,0,0,0,0,2.69
1.862,7.997,-.296,0,-.358,0,-1.23,-1.18,0,0,0,0,2.69
1.882,7.999,-.297,0,-.358,0,-1.23,-1.18,0,0,0,0,2.69
1.873,7.998,-.297,0,-.358,0,-1.44,-1.15,0,0,0,0,2.69
1.914,7.991,-.296,0,-.358,0,-1.44,-1.15,0,0,0,0,2.69
1.937,7.993,-.298,0,-.358,0,-1.44,-1.15,0,0,0,0,2.69
1.946,7.989,-.297,0,-.358,0,-1.44,-1.15,0,0,0,0,2.69
1.954,7.997,-.297,0,-.358,0,-1.44,-1.15,0,0,0,0,2.69
1.965,7.979,-.297,0,-.358,0,-1.44,-1.13,0,0,0,0,2.69
1.986,7.998,-.298,.022,-.358,0,-1.44,-1.13,0,0,0,0,2.69
1.991,7.998,-.298,0,-.358,0,-1.44,-1.13,0,0,0,0,2.69
1.996,8.004,-.297,-.001,-.358,0,-1.44,-1.13,0,0,0,0,2.69
2.01,8.006,-.297,0,-.358,0,-1.54,-1.07,0,0,0,0,2.69
2.025,7.998,-.295,.001,-.358,0,-1.54,-1.07,0,0,0,0,2.69
2.033,8.051,-.297,0,-.358,0,-1.54,-1.07,0,0,0,0,2.69
2.04,7.936,-.297,0,-.358,0,-1.54,-1.07,0,0,0,0,2.69
2.051,7.992,-.297,.002,-.358,0,-1.49,-.94,0,0,0,0,2.69
2.062,8.028,-.297,-.003,-.358,0,-1.49,-.94,0,0,0,0,2.69
2.072,8.029,-.297,.002,-.358,0,-1.49,-.94,0,0,0,0,2.69
2.085,8.011,-.297,.001,-.358,0,-1.49,-.94,0,0,0,0,2.69
2.098,8.013,-.297,.002,-.358,0,-1.49,-.94,0,0,0,0,2.69
2.106,8,-.296,.002,-.358,0,-1.55,-.87,0,0,0,0,2.69
2.116,8.009,-.297,.001,-.358,0,-1.55,-.87,0,0,0,0,2.69
2.128,7.998,-.294,.001,-.358,0,-1.55,-.87,0,0,0,0,2.69
2.14,7.998,-.297,.013,-.358,0,-1.55,-.87,0,0,0,0,2.69
2.153,8,-.297,0,-.358,0,-1.59,-.91,0,0,0,0,2.69
2.162,7.992,-.297,0,-.358,0,-1.59,-.91,0,0,0,0,2.69
2.171,8.002,-.297,0,-.358,0,-1.59,-.91,0,0,0,0,2.69
2.2,7.994,-.297,-.001,-.358,0,-1.59,-.91,0,0,0,0,2.69
2.196,8.076,-.298,0,-.358,0,-1.58,-.94,0,0,0,0,2.69
2.209,8.007,-.298,0,-.358,0,-1.58,-.94,0,0,0,0,2.69
2.223,8.005,-.298,0,-.358,0,-1.58,-.94,0,0,0,0,2.69
2.231,7.991,-.298,-.002,-.358,0,-1.58,-.94,0,0,0,0,2.69
2.244,7.998,-.298,0,-.358,0,-1.53,-.99,0,0,0,0,2.69
2.256,7.999,-.297,0,-.358,0,-1.53,-.99,0,0,0,0,2.69
2.274,7.993,-.297,0,-.358,0,-1.53,-.99,0,0,0,0,2.69
2.282,7.989,-.297,0,-.358,0,-1.53,-.99,0,0,0,0,2.69
2.293,7.997,-.297,0,-.358,0,-1.53,-.99,0,0,0,0,2.69
2.302,8.001,-.294,0,-.358,0,-1.46,-1.01,0,0,0,0,2.69
2.314,7.998,-.296,0,-.358,0,-1.46,-1.01,0,0,0,0,2.69
2.351,8.002,-.297,.001,-.358,0,-1.46,-1.01,0,0,0,0,2.69
2.337,7.999,-.297,0,-.358,0,-1.46,-1.01,0,0,0,0,2.69
2.349,8.003,-.297,0,-.358,0,-1.12,-1.12,0,0,0,0,2.69
2.36,7.999,-.297,0,-.358,0,-1.12,-1.12,0,0,0,0,2.69
2.344,7.991,-.297,0,-.358,0,-1.12,-1.12,0,0,0,0,2.69
2.384,7.998,-.297,0,-.358,0,-1.12,-1.12,0,0,0,0,2.69
2.392,7.998,-.297,0,-.358,0,-.72,-1.29,0,0,0,0,2.69
2.405,7.997,-.297,.01,-.358,0,-.72,-1.29,0,0,0,0,2.69
2.415,7.99,-.297,0,-.358,0,-.72,-1.29,0,0,0,0,2.69
2.423,8.002,-.297,0,-.358,0,-.72,-1.29,0,0,0,0,2.69
2.434,8.021,-.297,0,-.358,0,-.72,-1.29,0,0,0,0,2.69
2.45,8.018,-.296,0,-.358,0,-.13,-1.35,0,0,0,0,2.69
2.458,8.01,-.297,0,-.358,0,-.13,-1.35,0,0,0,0,2.69
2.468,8.004,-.295,0,-.358,0,-.13,-1.35,0,0,0,0,2.69
2.476,7.999,-.296,0,-.358,0,-.13,-1.35,0,0,0,0,2.69
2.489,8.041,-.297,0,-.358,0,.5,-1.28,0,0,0,0,2.69
2.487,7.995,-.297,.001,-.358,0,.5,-1.28,0,0,0,0,2.69
2.511,7.98,-.297,0,-.358,0,.5,-1.28,0,0,0,0,2.69
2.526,7.986,-.297,0,-.358,0,.5,-1.28,0,0,0,0,2.69
2.528,7.984,-.297,0,-.358,0,1.18,-1.21,0,0,0,0,2.69
2.538,7.983,-.297,0,-.358,0,1.18,-1.21,0,0,0,0,2.69
2.559,7.99,-.297,.001,-.358,0,1.18,-1.21,0,0,0,0,2.69
2.572,7.983,-.297,0,-.358,0,1.18,-1.21,0,0,0,0,2.69
2.582,7.996,-.297,0,-.358,0,1.86,-1.12,0,0,0,0,2.69
2.593,8.002,-.297,.002,-.358,0,1.86,-1.12,0,0,0,0,2.69
2.604,8,-.297,.005,-.358,0,1.86,-1.12,0,0,0,0,2.69
2.617,7.996,-.296,.001,-.358,0,1.86,-1.12,0,0,0,0,2.69
2.628,7.993,-.297,0,-.358,0,1.86,-1.12,0,0,0,0,2.69
2.64,7.984,-.292,0,-.358,0,2.31,-1.03,0,0,0,0,2.69
2.652,8.005,-.296,0,-.358,0,2.31,-1.03,0,0,0,0,2.69
2.658,7.997,-.297,0,-.358,0,2.31,-1.03,0,0,0,0,2.69
2.669,8.002,-.299,0,-.358,0,2.31,-1.03,0,0,0,0,2.69
2.676,8,-.297,0,-.358,0,2.72,-.92,0,0,0,0,2.69
2.696,8.006,-.297,0,-.358,0,2.72,-.92,0,0,0,0,2.69
2.691,7.994,-.297,0,-.358,0,2.72,-.92,0,0,0,0,2.69
2.715,7.996,-.297,.001,-.358,0,2.72,-.92,0,0,0,0,2.69
2.725,8.011,-.297,.001,-.358,0,2.76,-.79,0,0,0,0,2.69
2.736,7.989,-.297,.001,-.358,0,2.76,-.79,0,0,0,0,2.69
2.749,7.992,-.297,.001,-.358,0,2.76,-.79,0,0,0,0,2.69
2.76,7.993,-.297,.001,-.358,0,2.76,-.79,0,0,0,0,2.69
2.773,7.994,-.297,.002,-.358,0,2.76,-.79,0,0,0,0,2.69
2.784,7.999,-.297,.002,-.358,0,2.7,-.77,0,0,0,0,2.69
2.796,7.998,-.297,.003,-.358,0,2.7,-.77,0,0,0,0,2.69
2.807,7.999,-.295,.003,-.358,0,2.7,-.77,0,0,0,0,2.69
2.814,7.994,-.293,0,-.358,0,2.7,-.77,0,0,0,0,2.69
2.825,8.117,-.297,.002,-.358,0,2.46,-.84,0,0,0,0,2.69
2.837,7.997,-.297,0,-.358,0,2.46,-.84,0,0,0,0,2.69
2.825,8.006,-.297,.001,-.358,0,2.46,-.84,0,0,0,0,2.69
2.845,7.999,-.297,0,-.358,0,2.46,-.84,0,0,0,0,2.69
2.831,8.005,-.297,.001,-.358,0,1.94,-.92,0,0,0,0,2.69
2.871,7.998,-.297,.001,-.358,0,1.94,-.92,0,0,0,0,2.69
2.886,8,-.297,0,-.358,0,1.94,-.92,0,0,0,0,2.69
2.896,8.002,-.297,0,-.358,0,1.94,-.92,0,0,0,0,2.69
2.906,8.002,-.297,-.001,-.358,0,1.43,-.96,0,0,0,0,2.69
2.919,8.002,-.297,0,-.358,0,1.43,-.96,0,0,0,0,2.69
2.929,8.001,-.297,-.003,-.358,0,1.43,-.96,0,0,0,0,2.69
2.936,8.004,-.297,0,-.358,0,1.43,-.96,0,0,0,0,2.69
2.941,8.002,-.297,0,-.358,0,1.43,-.96,0,0,0,0,2.69
2.961,7.987,-.297,.001,-.358,0,.98,-.99,0,0,0,0,2.69
2.975,7.995,-.296,.001,-.358,0,.98,-.99,0,0,0,0,2.69
2.987,8.036,-.297,.002,-.358,0,.98,-.99,0,0,0,0,2.69
2.993,7.956,-.297,.002,-.358,0,.98,-.99,0,0,0,0,2.69
3.004,7.993,-.297,.001,-.358,0,.44,-1.06,0,0,0,0,2.69
3.016,7.997,-.297,0,-.358,0,.44,-1.06,0,0,0,0,2.69
3.02,8.004,-.297,.001,-.358,0,.44,-1.06,0,0,0,0,2.69
3.043,8.007,-.297,.001,-.358,0,.44,-1.06,0,0,0,0,2.69
3.06,8.001,-.297,.001,-.358,0,.06,-1.12,0,0,0,0,2.69
3.067,7.993,-.296,.001,-.358,0,.06,-1.12,0,0,0,0,2.69
3.074,8.006,-.297,0,-.358,0,.06,-1.12,0,0,0,0,2.69
3.1,7.993,-.297,0,-.358,0,.06,-1.12,0,0,0,0,2.69
3.105,7.997,-.297,0,-.358,0,.06,-1.12,0,0,0,0,2.69
3.12,7.994,-.297,0,-.358,0,-.25,-1.13,0,0,0,0,2.69
3.126,8.016,-.297,0,-.358,0,-.25,-1.13,0,0,0,0,2.69
3.134,7.994,-.297,.001,-.358,0,-.25,-1.13,0,0,0,0,2.69
3.157,7.981,-.295,0,-.358,0,-.25,-1.13,0,0,0,0,2.69
3.165,7.998,-.298,0,-.358,0,-.56,-1.02,0,0,0,0,2.69
3.175,7.982,-.298,0,-.358,0,-.56,-1.02,0,0,0,0,2.69
3.189,7.998,-.298,0,-.358,0,-.56,-1.02,0,0,0,0,2.69
3.199,7.989,-.297,-.001,-.358,0,-.56,-1.02,0,0,0,0,2.69
3.212,7.993,-.297,0,-.358,0,-.69,-.86,0,0,0,0,2.69
3.224,8.002,-.297,0,-.358,0,-.69,-.86,0,0,0,0,2.69
3.232,7.999,-.298,0,-.358,0,-.69,-.86,0,0,0,0,2.69
3.243,7.993,-.298,0,-.358,0,-.69,-.86,0,0,0,0,2.69
3.253,7.994,-.297,.001,-.358,0,-.96,-.81,0,0,0,0,2.69
3.266,7.99,-.295,.001,-.358,0,-.96,-.81,0,0,0,0,2.69
3.284,7.998,-.297,.009,-.179,0,-.96,-.81,0,0,0,0,2.69
3.266,7.993,-.297,0,0,0,-.96,-.81,0,0,0,0,2.69
3.304,7.97,-.293,0,0,0,-.96,-.81,0,0,0,0,2.69
3.315,7.997,-.286,.002,0,0,-1.18,-.78,0,0,0,0,2.69
3.33,8.202,-.275,.002,0,0,-1.18,-.78,0,0,0,0,2.69
3.335,7.993,-.255,.001,0,0,-1.18,-.78,0,0,0,0,2.69
3.347,8.132,-.237,.001,0,0,-1.18,-.78,0,0,0,0,2.69
3.358,8.003,-.224,.001,0,0,-1.39,-.77,0,0,0,0,2.69
3.363,7.973,-.208,.001,0,0,-1.39,-.77,0,0,0,0,2.69
3.42,7.972,-.19,.001,0,0,-1.39,-.77,0,0,0,0,2.69
3.368,7.989,-.175,.001,0,0,-1.39,-.77,0,0,0,0,2.69
3.381,8.009,-.145,0,0,0,-1.55,-.71,0,0,0,0,2.69
3.382,8,-.127,0,0,0,-1.55,-.71,0,0,0,0,2.69
3.382,7.998,-.109,0,0,0,-1.55,-.71,0,0,0,0,2.69
3.387,8.003,-.091,0,0,0,-1.55,-.71,0,0,0,0,2.69
3.39,8.004,-.072,0,0,0,-1.55,-.71,0,0,0,0,2.69
3.396,7.997,.004,0,0,0,-1.33,-.74,0,0,0,0,2.69
3.4,8.045,0,.001,0,0,-1.33,-.74,0,0,0,0,2.69
3.39,8.005,0,0,0,0,-1.33,-.74,0,0,0,0,2.69
3.39,8.001,0,0,0,0,-1.33,-.74,0,0,0,0,2.69
3.388,8.007,0,.001,0,0,-.9,-.92,0,0,0,0,2.69
3.392,8.006,0,.013,0,0,-.9,-.92,0,0,0,0,2.69
3.392,8.022,.002,.002,0,0,-.9,-.92,0,0,0,0,2.69
3.394,8.005,.001,-.012,0,0,-.9,-.92,0,0,0,0,2.69
3.402,7.998,.001,.002,0,0,-.23,-1.05,0,0,0,0,2.69
3.375,7.985,.001,.001,0,0,-.23,-1.05,0,0,0,0,2.69
3.396,7.999,.001,.001,0,0,-.23,-1.05,0,0,0,0,2.69
3.391,8.002,0,.001,0,0,-.23,-1.05,0,0,0,0,2.69
3.394,8,0,-.003,0,0,.34,-1.14,0,0,0,0,2.69
3.39,7.972,0,0,0,0,.34,-1.14,0,0,0,0,2.69
3.392,8.002,0,0,0,0,.34,-1.14,0,0,0,0,2.69
3.388,8.003,0,0,0,0,.34,-1.14,0,0,0,0,2.69
3.39,8.004,0,.001,0,0,.34,-1.14,0,0,0,0,2.69
3.386,7.982,0,0,0,0,.91,-1.2,0,0,0,0,2.69
3.389,7.991,0,0,0,0,.91,-1.2,0,0,0,0,2.69
3.39,8.007,0,0,0,0,.91,-1.2,0,0,0,0,2.69
3.392,8.007,0,0,0,0,.91,-1.2,0,0,0,0,2.69
3.388,8,0,0,0,0,1.45,-1.26,0,0,0,0,2.69
3.39,7.998,0,0,0,0,1.45,-1.26,0,0,0,0,2.69
3.392,8.004,0,0,0,0,1.45,-1.26,0,0,0,0,2.69
3.389,7.996,0,0,0,0,1.45,-1.26,0,0,0,0,2.69
3.391,7.993,0,0,0,0,1.92,-1.32,0,0,0,0,2.69
3.389,8,0,0,0,0,1.92,-1.32,0,0,0,0,2.69
3.394,8.001,0,0,0,0,1.92,-1.32,0,0,0,0,2.69
3.395,8.007,0,0,0,0,1.92,-1.32,0,0,0,0,2.69
3.392,7.997,0,0,0,0,1.92,-1.32,0,0,0,0,2.69
3.39,8.004,0,0,0,0,2.39,-1.25,0,0,0,0,2.69
3.39,8.007,0,0,0,0,2.39,-1.25,0,0,0,0,2.69
3.391,8.011,0,0,0,0,2.39,-1.25,0,0,0,0,2.69
3.39,7.995,0,0,0,0,2.39,-1.25,0,0,0,0,2.69
3.394,8.002,0,0,0,0,2.74,-1.11,0,0,0,0,2.69
3.387,8.007,0,0,0,0,2.74,-1.11,0,0,0,0,2.69
3.39,7.998,0,0,0,0,2.74,-1.11,0,0,0,0,2.69
3.39,8.001,0,0,0,0,2.74,-1.11,0,0,0,0,2.69
3.389,7.995,0,0,0,0,3.05,-.95,0,0,0,0,2.69
3.386,7.991,0,0,0,0,3.05,-.95,0,0,0,0,2.69
3.39,7.995,0,0,0,0,3.05,-.95,0,0,0,0,2.69
3.387,7.989,0,0,0,0,3.05,-.95,0,0,0,0,2.69
3.393,7.999,0,0,0,0,3.2,-.89,0,0,0,0,2.69
3.391,7.999,0,0,0,0,3.2,-.89,0,0,0,0,2.69
3.391,7.995,0,0,0,0,3.2,-.89,0,0,0,0,2.69
3.39,8.002,0,.001,0,0,3.2,-.89,0,0,0,0,2.69
3.388,7.993,0,0,0,0,3.2,-.89,0,0,0,0,2.69
3.389,7.992,0,0,0,0,3.24,-.83,0,0,0,0,2.69
3.388,7.988,0,0,0,0,3.24,-.83,0,0,0,0,2.69
3.389,7.998,0,0,0,0,3.24,-.83,0,0,0,0,2.69
3.391,7.992,0,0,0,0,3.24,-.83,0,0,0,0,2.69
3.394,7.994,0,0,0,0,3.09,-.76,0,0,0,0,2.69
3.393,8.002,0,0,0,0,3.09,-.76,0,0,0,0,2.69
3.391,8.001,0,0,0,0,3.09,-.76,0,0,0,0,2.69
3.394,8.008,0,0,0,0,3.09,-.76,0,0,0,0,2.69
3.392,8.001,0,0,0,0,2.73,-.69,0,0,0,0,2.69
